DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
5/20/2020 8:39,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13308256.26,4083200.807,2.665898484,230.5446048,200-250,2,0.916666667
5/20/2020 8:41,2020-12,A69-9001-4324,34.4,-119.5,5,F,230,-13308156.07,4083125.252,2.665902287,230.5447224,200-250,2,0.916666667
5/20/2020 8:44,2020-12,A69-9001-4324,34.4,-119.5,2.9,F,230,-13308033.62,4083003.824,2.665907167,230.5448733,200-250,2,0.916666667
5/20/2020 8:48,2020-12,A69-9001-4324,34.4,-119.5,3.9,F,230,-13307822.11,4082787.957,2.665915564,230.545133,200-250,2,0.916666667
5/20/2020 8:51,2020-12,A69-9001-4324,34.4,-119.5,2.8,F,230,-13307733.05,4082636.852,2.665920539,230.5452868,200-250,2,0.916666667
5/20/2020 8:56,2020-12,A69-9001-4324,34.4,-119.5,3.2,F,230,-13307588.34,4082388.613,2.665929317,230.5455583,200-250,2,0.916666667
5/20/2020 8:57,2020-12,A69-9001-4324,34.4,-119.5,3.7,F,230,-13307532.68,4082303.619,2.665932232,230.5456484,200-250,2,0.916666667
5/20/2020 8:59,2020-12,A69-9001-4324,34.4,-119.5,5.3,F,230,-13307488.15,4082213.229,2.665935464,230.5457484,200-250,2,0.916666667
5/20/2020 10:35,2020-12,A69-9001-4324,34.4,-119.5,5,F,230,-13308122.67,4082252.353,2.666118336,230.5514033,200-250,2,0.916666667
5/20/2020 10:37,2020-12,A69-9001-4324,34.4,-119.5,2.5,F,230,-13308089.28,4082371.074,2.666121885,230.551513,200-250,2,0.916666667
5/20/2020 10:39,2020-12,A69-9001-4324,34.4,-119.5,2.6,F,230,-13308022.49,4082497.891,2.666126353,230.5516512,200-250,2,0.916666667
5/20/2020 10:41,2020-12,A69-9001-4324,34.4,-119.5,2.5,F,230,-13308011.35,4082613.916,2.666129997,230.5517639,200-250,2,0.916666667
5/20/2020 10:44,2020-12,A69-9001-4324,34.4,-119.5,2.6,F,230,-13307977.96,4082759.624,2.66613456,230.551905,200-250,2,0.916666667
5/20/2020 10:46,2020-12,A69-9001-4324,34.4,-119.5,2.8,F,230,-13307922.3,4082874.303,2.666138458,230.5520255,200-250,2,0.916666667
5/20/2020 10:48,2020-12,A69-9001-4324,34.4,-119.5,4,F,230,-13308000.22,4083024.062,2.666143528,230.5521823,200-250,2,0.916666667
5/20/2020 10:55,2020-12,A69-9001-4324,34.4,-119.6,4.9,F,230,-13308300.78,4083280.411,2.6661569,230.5525958,200-250,2,0.916666667
5/20/2020 11:01,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13308545.69,4083457.16,2.66616685,230.5529035,200-250,2,0.916666667
5/20/2020 11:03,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13308601.35,4083586.687,2.666171414,230.5530446,200-250,2,0.916666667
5/20/2020 11:10,2020-12,A69-9001-4324,34.4,-119.6,5.6,F,230,-13308901.91,4083895.671,2.666185008,230.5534649,200-250,2,0.916666667
5/20/2020 11:12,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309013.23,4083891.623,2.666189254,230.5535962,200-250,2,0.916666667
5/20/2020 11:14,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309102.28,4083870.034,2.666192423,230.5536942,200-250,2,0.916666667
5/20/2020 11:16,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309169.08,4083953.691,2.666196099,230.5538079,200-250,2,0.916666667
5/20/2020 11:21,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309324.92,4084149.341,2.666204844,230.5540783,200-250,2,0.916666667
5/20/2020 11:22,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309280.4,4084203.314,2.66620776,230.5541685,200-250,2,0.916666667
5/20/2020 11:26,2020-12,A69-9001-4324,34.4,-119.6,4.8,F,230,-13309091.15,4084052.19,2.666214319,230.5543713,200-250,2,0.916666667
5/20/2020 11:28,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309002.1,4083919.958,2.666218534,230.5545016,200-250,2,0.916666667
5/20/2020 11:30,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13308913.04,4083839.001,2.666221766,230.5546016,200-250,2,0.916666667
5/20/2020 11:34,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13308668.14,4083674.389,2.666230258,230.5548642,200-250,2,0.916666667
5/20/2020 11:36,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13308556.82,4083570.496,2.666234568,230.5549975,200-250,2,0.916666667
5/20/2020 11:38,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13308467.76,4083490.891,2.666237895,230.5551003,200-250,2,0.916666667
5/20/2020 11:40,2020-12,A69-9001-4324,34.4,-119.6,3.9,F,230,-13308389.84,4083377.555,2.666241824,230.5552219,200-250,2,0.916666667
5/20/2020 11:43,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13308245.12,4083257.474,2.666247021,230.5553826,200-250,2,0.916666667
5/20/2020 11:48,2020-12,A69-9001-4324,34.4,-119.5,3.4,F,230,-13308000.22,4083013.269,2.666257066,230.5556932,200-250,2,0.916666667
5/20/2020 11:51,2020-12,A69-9001-4324,34.4,-119.5,3.4,F,230,-13307922.3,4082881.049,2.666261788,230.5558392,200-250,2,0.916666667
5/20/2020 11:53,2020-12,A69-9001-4324,34.4,-119.5,4.1,F,230,-13307810.98,4082790.655,2.666265971,230.5559685,200-250,2,0.916666667
5/20/2020 11:54,2020-12,A69-9001-4324,34.4,-119.5,3.4,F,230,-13307721.92,4082724.546,2.666269045,230.5560636,200-250,2,0.916666667
5/20/2020 11:58,2020-12,A69-9001-4324,34.4,-119.5,3.3,F,230,-13307577.21,4082496.542,2.666276618,230.5562978,200-250,2,0.916666667
5/20/2020 12:00,2020-12,A69-9001-4324,34.4,-119.5,3.2,F,230,-13307554.94,4082398.056,2.666279628,230.5563908,200-250,2,0.916666667
5/20/2020 12:02,2020-12,A69-9001-4324,34.4,-119.5,3.5,F,230,-13307510.42,4082300.921,2.666282987,230.5564947,200-250,2,0.916666667
5/20/2020 12:04,2020-12,A69-9001-4324,34.4,-119.5,4.4,F,230,-13307421.36,4082211.88,2.666287012,230.5566191,200-250,2,0.916666667
5/20/2020 12:05,2020-12,A69-9001-4324,34.4,-119.5,2.7,F,230,-13307365.7,4082137.681,2.6662898,230.5567054,200-250,2,0.916666667
5/20/2020 12:10,2020-12,A69-9001-4324,34.4,-119.5,5.3,F,230,-13307254.38,4081894.849,2.666298831,230.5569846,200-250,2,0.916666667
5/20/2020 12:12,2020-12,A69-9001-4324,34.4,-119.5,4.1,F,230,-13307343.44,4081912.386,2.666302571,230.5571003,200-250,2,0.916666667
5/20/2020 12:15,2020-12,A69-9001-4324,34.4,-119.5,4.7,F,230,-13307443.62,4081890.801,2.666307324,230.5572472,200-250,2,0.916666667
5/20/2020 12:17,2020-12,A69-9001-4324,34.4,-119.5,4.9,F,230,-13307532.68,4081812.557,2.666311602,230.5573795,200-250,2,0.916666667
5/20/2020 12:23,2020-12,A69-9001-4324,34.4,-119.5,6.1,F,230,-13307855.51,4081850.33,2.666323802,230.5577568,200-250,2,0.916666667
5/20/2020 13:15,2020-12,A69-9001-4324,34.4,-119.5,6.7,F,230,-13307766.45,4081867.868,2.666422954,230.5608228,200-250,2,0.916666667
5/20/2020 14:01,2020-12,A69-9001-4324,34.4,-119.5,5.4,F,230,-13307599.47,4081790.972,2.666509399,230.5634958,200-250,2,0.916666667
5/20/2020 14:06,2020-12,A69-9001-4324,34.4,-119.5,4.8,F,230,-13307554.94,4081828.745,2.666519254,230.5638006,200-250,2,0.916666667
5/20/2020 14:10,2020-12,A69-9001-4324,34.4,-119.5,2.8,F,230,-13307432.49,4081982.537,2.666527176,230.5640455,200-250,2,0.916666667
5/20/2020 14:14,2020-12,A69-9001-4324,34.4,-119.5,3.7,F,230,-13307198.72,4082033.802,2.666535034,230.5642885,200-250,2,0.916666667
5/20/2020 14:43,2020-12,A69-9001-4324,34.4,-119.5,3.7,F,230,-13307488.15,4081900.245,2.666589411,230.56597,200-250,2,0.916666667
5/20/2020 14:46,2020-12,A69-9001-4324,34.4,-119.5,5.8,F,230,-13307521.55,4081815.255,2.666596097,230.5661767,200-250,2,0.916666667
5/20/2020 15:28,2020-12,A69-9001-4324,34.4,-119.5,4.5,F,230,-13307410.23,4082358.932,2.666675983,230.5686469,200-250,2,0.916666667
5/20/2020 15:35,2020-12,A69-9001-4324,34.4,-119.5,3.4,F,230,-13307220.99,4082009.519,2.666689197,230.5690555,200-250,2,0.916666667
5/20/2020 15:44,2020-12,A69-9001-4324,34.4,-119.5,5.7,F,230,-13307577.21,4081784.227,2.666705485,230.5695591,200-250,2,0.916666667
5/20/2020 16:20,2020-12,A69-9001-4324,34.4,-119.5,4.4,F,230,-13307644,4081946.113,2.666775008,230.5717089,200-250,2,0.916666667
5/20/2020 16:23,2020-12,A69-9001-4324,34.4,-119.5,2.7,F,230,-13307577.21,4082103.954,2.666780712,230.5718853,200-250,2,0.916666667
5/20/2020 16:25,2020-12,A69-9001-4324,34.4,-119.5,3.3,F,230,-13307566.08,4082202.437,2.666783754,230.5719794,200-250,2,0.916666667
5/20/2020 16:29,2020-12,A69-9001-4324,34.4,-119.5,6.2,F,230,-13307477.02,4082410.198,2.666791169,230.5722086,200-250,2,0.916666667
5/20/2020 16:30,2020-12,A69-9001-4324,34.4,-119.5,3.4,F,230,-13307510.42,4082497.891,2.666794021,230.5722968,200-250,2,0.916666667
5/20/2020 16:32,2020-12,A69-9001-4324,34.4,-119.5,4.4,F,230,-13307543.81,4082578.839,2.666796968,230.5723879,200-250,2,0.916666667
5/20/2020 16:34,2020-12,A69-9001-4324,34.4,-119.5,3.7,F,230,-13307644,4082600.425,2.666800169,230.5724869,200-250,2,0.916666667
5/20/2020 16:36,2020-12,A69-9001-4324,34.4,-119.5,4.8,F,230,-13307733.05,4082673.279,2.666803844,230.5726006,200-250,2,0.916666667
5/20/2020 16:40,2020-12,A69-9001-4324,34.4,-119.5,3.6,F,230,-13307577.21,4082727.245,2.666812527,230.572869,200-250,2,0.916666667
5/20/2020 16:42,2020-12,A69-9001-4324,34.4,-119.5,4.5,F,230,-13307510.42,4082655.74,2.666815315,230.5729553,200-250,2,0.916666667
5/20/2020 16:43,2020-12,A69-9001-4324,34.4,-119.5,4.2,F,230,-13307488.15,4082554.555,2.666818231,230.5730454,200-250,2,0.916666667
5/20/2020 16:45,2020-12,A69-9001-4324,34.4,-119.5,3.6,F,230,-13307488.15,4082450.672,2.666821368,230.5731424,200-250,2,0.916666667
5/20/2020 16:47,2020-12,A69-9001-4324,34.4,-119.5,3.9,F,230,-13307465.89,4082331.95,2.666824917,230.5732522,200-250,2,0.916666667
5/20/2020 16:49,2020-12,A69-9001-4324,34.4,-119.5,4.3,F,230,-13307465.89,4082192.993,2.666829258,230.5733864,200-250,2,0.916666667
5/20/2020 16:51,2020-12,A69-9001-4324,34.4,-119.5,2.8,F,230,-13307410.23,4082082.368,2.666832776,230.5734952,200-250,2,0.916666667
5/20/2020 16:53,2020-12,A69-9001-4324,34.4,-119.5,3.6,F,230,-13307387.96,4081933.971,2.666837054,230.5736274,200-250,2,0.916666667
5/20/2020 16:55,2020-12,A69-9001-4324,34.4,-119.5,6,F,230,-13307387.96,4081850.33,2.666840381,230.5737303,200-250,2,0.916666667
5/20/2020 18:26,2020-12,A69-9001-4324,34.4,-119.5,4,F,230,-13307454.76,4082505.986,2.66701419,230.5791047,200-250,2,0.916666667
5/20/2020 18:28,2020-12,A69-9001-4324,34.4,-119.5,4,F,230,-13307499.28,4082648.994,2.667017707,230.5792135,200-250,2,0.916666667
5/20/2020 18:34,2020-12,A69-9001-4324,34.4,-119.5,5.5,F,230,-13307822.11,4082941.762,2.667029242,230.5795701,200-250,2,0.916666667
5/20/2020 18:40,2020-12,A69-9001-4324,34.4,-119.5,5.7,F,230,-13308089.28,4083229.14,2.667039319,230.5798817,200-250,2,0.916666667
5/20/2020 18:42,2020-12,A69-9001-4324,34.4,-119.5,4.8,F,230,-13308233.99,4083323.586,2.66704404,230.5800277,200-250,2,0.916666667
5/20/2020 18:44,2020-12,A69-9001-4324,34.4,-119.6,5.1,F,230,-13308367.58,4083409.936,2.667048255,230.580158,200-250,2,0.916666667
5/20/2020 18:46,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13308467.76,4083454.461,2.667051423,230.580256,200-250,2,0.916666667
5/20/2020 18:48,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13308601.35,4083457.16,2.667055036,230.5803677,200-250,2,0.916666667
5/20/2020 18:50,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13308623.61,4083592.084,2.667059599,230.5805088,200-250,2,0.916666667
5/20/2020 18:52,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13308601.35,4083739.154,2.667063465,230.5806283,200-250,2,0.916666667
5/20/2020 18:59,2020-12,A69-9001-4324,34.4,-119.6,5.3,F,230,-13308957.57,4084040.046,2.667077313,230.5810565,200-250,2,0.916666667
5/20/2020 19:01,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13309057.76,4084099.416,2.667080418,230.5811525,200-250,2,0.916666667
5/20/2020 19:05,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13308968.7,4083995.519,2.667088118,230.5813906,200-250,2,0.916666667
5/20/2020 19:09,2020-12,A69-9001-4324,34.4,-119.6,6,F,230,-13308746.06,4083830.905,2.667095058,230.5816052,200-250,2,0.916666667
5/20/2020 19:11,2020-12,A69-9001-4324,34.4,-119.6,3.9,F,230,-13308623.61,4083687.882,2.667099779,230.5817512,200-250,2,0.916666667
5/20/2020 19:14,2020-12,A69-9001-4324,34.4,-119.6,5.1,F,230,-13308478.9,4083605.577,2.667103962,230.5818806,200-250,2,0.916666667
5/20/2020 19:15,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13308434.37,4083528.669,2.667107163,230.5819795,200-250,2,0.916666667
5/20/2020 19:17,2020-12,A69-9001-4324,34.4,-119.6,5.2,F,230,-13308367.58,4083422.079,2.667110902,230.5820951,200-250,2,0.916666667
5/20/2020 19:20,2020-12,A69-9001-4324,34.4,-119.5,4.7,F,230,-13308211.73,4083315.49,2.667115623,230.5822411,200-250,2,0.916666667
5/20/2020 19:24,2020-12,A69-9001-4324,34.4,-119.5,3.9,F,230,-13307977.96,4083125.252,2.66712307,230.5824714,200-250,2,0.916666667
5/20/2020 19:30,2020-12,A69-9001-4324,34.4,-119.5,6.9,F,230,-13307721.92,4082813.591,2.667135587,230.5828584,200-250,2,0.916666667
5/20/2020 19:32,2020-12,A69-9001-4324,34.4,-119.5,3.5,F,230,-13307610.6,4082750.18,2.667138597,230.5829515,200-250,2,0.916666667
5/20/2020 19:33,2020-12,A69-9001-4324,34.4,-119.5,5.8,F,230,-13307510.42,4082647.645,2.667141893,230.5830534,200-250,2,0.916666667
5/20/2020 19:35,2020-12,A69-9001-4324,34.4,-119.5,6.4,F,230,-13307410.23,4082522.175,2.667145759,230.5831729,200-250,2,0.916666667
5/20/2020 19:38,2020-12,A69-9001-4324,34.4,-119.5,4.3,F,230,-13307254.38,4082389.962,2.667150734,230.5833268,200-250,2,0.916666667
5/20/2020 19:41,2020-12,A69-9001-4324,34.4,-119.5,3.3,F,230,-13307243.25,4082226.72,2.667155519,230.5834747,200-250,2,0.916666667
5/20/2020 19:43,2020-12,A69-9001-4324,34.4,-119.5,3.8,F,230,-13307131.93,4082090.463,2.66715986,230.583609,200-250,2,0.916666667
5/20/2020 20:37,2020-12,A69-9001-4324,34.4,-119.5,2.8,F,230,-13307699.66,4082197.04,2.667262878,230.5867943,200-250,2,0.916666667
5/20/2020 20:40,2020-12,A69-9001-4324,34.4,-119.5,2.5,F,230,-13307699.66,4082427.737,2.667269057,230.5869854,200-250,2,0.916666667
5/20/2020 20:42,2020-12,A69-9001-4324,34.4,-119.5,2.9,F,230,-13307688.53,4082563.998,2.667272796,230.587101,200-250,2,0.916666667
5/20/2020 20:45,2020-12,A69-9001-4324,34.4,-119.5,6.2,F,230,-13307677.39,4082738.038,2.667277486,230.587246,200-250,2,0.916666667
5/20/2020 20:47,2020-12,A69-9001-4324,34.4,-119.5,5.7,F,230,-13307744.19,4082850.018,2.667281701,230.5873764,200-250,2,0.916666667
5/20/2020 20:49,2020-12,A69-9001-4324,34.4,-119.5,3.8,F,230,-13307788.71,4082939.064,2.667284901,230.5874753,200-250,2,0.916666667
5/20/2020 20:51,2020-12,A69-9001-4324,34.4,-119.5,3.7,F,230,-13307888.9,4083006.523,2.667288514,230.587587,200-250,2,0.916666667
5/20/2020 20:53,2020-12,A69-9001-4324,34.4,-119.5,4.4,F,230,-13308000.22,4083115.807,2.667293077,230.5877281,200-250,2,0.916666667
5/20/2020 20:55,2020-12,A69-9001-4324,34.4,-119.5,4.1,F,230,-13308078.15,4083214.299,2.667296974,230.5878486,200-250,2,0.916666667
5/20/2020 21:00,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13308334.18,4083455.81,2.667306893,230.5881553,200-250,2,0.916666667
5/20/2020 21:03,2020-12,A69-9001-4324,34.4,-119.6,4.4,F,230,-13308456.63,4083505.732,2.667311393,230.5882944,200-250,2,0.916666667
5/20/2020 21:05,2020-12,A69-9001-4324,34.4,-119.6,3.8,F,230,-13308490.03,4083613.672,2.667315163,230.588411,200-250,2,0.916666667
5/20/2020 21:07,2020-12,A69-9001-4324,34.4,-119.6,5.8,F,230,-13308612.48,4083683.834,2.667319948,230.588559,200-250,2,0.916666667
5/20/2020 21:11,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13308812.85,4083880.829,2.667327648,230.5887971,200-250,2,0.916666667
5/20/2020 21:13,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13308924.17,4083975.279,2.667331736,230.5889235,200-250,2,0.916666667
5/20/2020 21:15,2020-12,A69-9001-4324,34.4,-119.6,5.4,F,230,-13309013.23,4084029.251,2.66733462,230.5890126,200-250,2,0.916666667
5/20/2020 21:16,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13309080.02,4084103.464,2.667337694,230.5891077,200-250,2,0.916666667
5/20/2020 21:18,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309180.21,4084179.026,2.667341053,230.5892115,200-250,2,0.916666667
5/20/2020 21:20,2020-12,A69-9001-4324,34.4,-119.6,5.6,F,230,-13309291.53,4084253.239,2.66734514,230.5893379,200-250,2,0.916666667
5/20/2020 21:22,2020-12,A69-9001-4324,34.4,-119.6,6.5,F,230,-13309369.45,4084305.863,2.667348056,230.5894281,200-250,2,0.916666667
5/20/2020 21:42,2020-12,A69-9001-4324,34.4,-119.6,5.2,F,230,-13309658.88,4084404.365,2.66738624,230.5906087,200-250,2,0.916666667
5/20/2020 21:47,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13309369.45,4084335.548,2.667395936,230.5909086,200-250,2,0.916666667
5/20/2020 21:49,2020-12,A69-9001-4324,34.4,-119.6,6.1,F,230,-13309313.79,4084278.876,2.667398978,230.5910026,200-250,2,0.916666667
5/20/2020 21:50,2020-12,A69-9001-4324,34.4,-119.6,5.3,F,230,-13309269.26,4084220.855,2.667402432,230.5911094,200-250,2,0.916666667
5/20/2020 21:53,2020-12,A69-9001-4324,34.4,-119.6,6.8,F,230,-13309169.08,4084169.58,2.667406584,230.5912378,200-250,2,0.916666667
5/20/2020 21:54,2020-12,A69-9001-4324,34.4,-119.6,4.5,F,230,-13309068.89,4084133.149,2.667409626,230.5913318,200-250,2,0.916666667
5/20/2020 21:56,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13309024.36,4084058.936,2.667413048,230.5914377,200-250,2,0.916666667
5/20/2020 21:58,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13308913.04,4083992.82,2.667417136,230.5915641,200-250,2,0.916666667
5/20/2020 22:00,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13308857.38,4083930.752,2.667420051,230.5916542,200-250,2,0.916666667
5/20/2020 22:01,2020-12,A69-9001-4324,34.4,-119.6,5.5,F,230,-13308779.46,4083871.384,2.667423156,230.5917502,200-250,2,0.916666667
5/20/2020 22:03,2020-12,A69-9001-4324,34.4,-119.6,3.9,F,230,-13308734.93,4083786.379,2.667426642,230.591858,200-250,2,0.916666667
5/20/2020 22:07,2020-12,A69-9001-4324,34.4,-119.6,3.9,F,230,-13308601.35,4083632.562,2.667434311,230.5920951,200-250,2,0.916666667
5/20/2020 22:11,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13308434.37,4083525.971,2.667441092,230.5923048,200-250,2,0.916666667
5/20/2020 22:12,2020-12,A69-9001-4324,34.4,-119.6,5.7,F,230,-13308423.24,4083469.303,2.66744388,230.592391,200-250,2,0.916666667
5/20/2020 22:14,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13308323.05,4083442.318,2.667446796,230.5924811,200-250,2,0.916666667
5/20/2020 22:19,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13308579.08,4083507.081,2.667457538,230.5928133,200-250,2,0.916666667
5/20/2020 22:21,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13308623.61,4083601.529,2.667460675,230.5929103,200-250,2,0.916666667
5/20/2020 22:25,2020-12,A69-9001-4324,34.4,-119.6,4.8,F,230,-13308790.59,4083677.088,2.667468692,230.5931582,200-250,2,0.916666667
5/20/2020 22:27,2020-12,A69-9001-4324,34.4,-119.6,4.9,F,230,-13308868.51,4083771.537,2.667472305,230.5932699,200-250,2,0.916666667
5/20/2020 22:30,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13308935.31,4083906.465,2.667476836,230.59341,200-250,2,0.916666667
